sale_date,total_orders,sale_hour
2024-08-29,4,15
2024-08-28,4,8
2024-08-28,4,9
2024-08-27,4,4
2024-08-27,4,5
2024-08-27,4,7
2024-08-27,4,17
2024-08-27,4,18
2024-08-26,4,14
2024-08-25,4,5
2024-08-25,4,8
2024-08-25,4,12
2024-08-25,4,14
2024-08-24,4,4
2024-08-24,4,7
2024-08-24,4,10
2024-08-24,4,11
2024-08-24,4,16
2024-08-23,4,0
2024-08-23,4,3
2024-08-23,4,18
2024-08-22,4,12
2024-08-22,4,17
2024-08-20,4,14
2024-08-19,4,8
2024-08-19,4,16
2024-08-18,4,6
2024-08-17,4,0
2024-08-17,4,4
2024-08-17,4,5
2024-08-17,4,11
2024-08-16,4,9
2024-08-16,4,14
2024-08-15,4,2
2024-08-14,4,2
2024-08-14,4,16
2024-08-13,4,2
2024-08-13,4,6
2024-08-13,4,7
2024-08-13,4,9
2024-08-12,4,4
2024-08-12,4,8
2024-08-12,4,9
2024-08-11,4,3
2024-08-11,4,13
2024-08-11,4,14
2024-08-09,4,3
2024-08-09,4,9
2024-08-09,4,16
2024-08-08,4,5
2024-08-08,4,7
2024-08-08,4,18
2024-08-07,4,0
2024-08-07,4,1
2024-08-07,4,14
2024-08-06,4,4
2024-08-06,4,7
2024-08-06,4,10
2024-08-05,4,4
2024-08-05,4,8
2024-08-05,4,15
2024-08-03,4,3
2024-08-03,4,5
2024-08-03,4,6
2024-08-03,4,7
2024-08-03,4,11
2024-08-02,4,0
2024-08-02,4,1
2024-08-02,4,9
2024-08-02,4,12
2024-08-02,4,17
2024-08-01,4,10
2024-07-31,4,1
2024-07-31,4,5
2024-07-31,4,7
2024-07-31,4,9
2024-07-31,4,16
2024-07-31,4,18
2024-07-30,4,3
2024-07-30,4,7
2024-07-30,4,11
2024-07-29,4,5
2024-07-29,4,18
2024-07-28,4,10
2024-07-28,4,17
2024-07-27,4,18
2024-07-26,4,7
2024-07-26,4,13
2024-07-26,4,14
2024-07-25,4,2
2024-07-25,4,5
2024-07-25,4,10
2024-07-25,4,18
2024-07-24,4,5
2024-07-24,4,11
2024-07-24,4,12
2024-07-24,4,13
2024-07-24,4,16
2024-07-24,4,17
2024-07-23,4,1
2024-07-23,4,2
2024-07-23,4,3
2024-07-23,4,7
2024-07-23,4,16
2024-07-21,4,6
2024-07-21,4,10
2024-07-20,4,11
2024-07-20,4,14
2024-07-19,4,16
2024-07-18,4,3
2024-07-18,4,5
2024-07-18,4,8
2024-07-18,4,18
2024-07-17,4,0
2024-07-17,4,4
2024-07-17,4,11
2024-07-17,4,17
2024-07-16,4,16
2024-07-15,4,6
2024-07-15,4,10
2024-07-15,4,15
2024-07-15,4,18
2024-07-14,4,6
2024-07-14,4,14
2024-07-13,4,16
2024-07-12,4,5
2024-07-12,4,7
2024-07-12,4,10
2024-07-12,4,15
2024-07-12,4,18
2024-07-11,4,0
2024-07-10,4,14
2024-07-10,4,18
2024-07-09,4,3
2024-07-09,4,18
2024-07-08,4,4
2024-07-07,4,7
2024-07-07,4,8
2024-07-07,4,17
2024-07-06,4,3
2024-07-06,4,5
2024-07-06,4,14
2024-07-06,4,16
2024-07-05,4,3
2024-07-05,4,5
2024-07-05,4,13
2024-07-05,4,18
2024-07-04,4,5
2024-07-04,4,15
2024-07-04,4,17
2024-07-03,4,11
2024-07-03,4,17
2024-07-02,4,4
2024-07-02,4,6
2024-06-30,4,2
2024-06-30,4,15
2024-06-29,4,0
2024-06-29,4,9
2024-06-29,4,13
2024-06-29,4,16
2024-06-29,4,18
2024-06-28,4,18
2024-06-27,4,3
2024-06-27,4,7
2024-06-27,4,8
2024-06-27,4,9
2024-06-27,4,12
2024-06-26,4,0
2024-06-26,4,7
2024-06-26,4,15
2024-06-25,4,9
2024-06-25,4,12
2024-06-25,4,13
2024-06-24,4,4
2024-06-24,4,6
2024-06-24,4,14
2024-06-24,4,17
2024-06-24,4,18
2024-06-22,4,0
2024-06-22,4,7
2024-06-22,4,8
2024-06-22,4,10
2024-06-22,4,11
2024-06-22,4,17
2024-06-21,4,0
2024-06-21,4,4
2024-06-21,4,9
2024-06-21,4,14
2024-06-20,4,2
2024-06-19,4,0
2024-06-18,4,2
2024-06-18,4,14
2024-06-17,4,2
2024-06-17,4,4
2024-06-17,4,6
2024-06-17,4,7
2024-06-17,4,10
2024-06-17,4,13
2024-06-16,4,5
2024-06-16,4,9
2024-06-16,4,14
2024-06-15,4,2
2024-06-15,4,11
2024-06-15,4,18
2024-06-14,4,2
2024-06-14,4,17
2024-06-13,4,4
2024-06-13,4,6
2024-06-13,4,11
2024-06-13,4,12
2024-06-12,4,3
2024-06-12,4,5
2024-06-12,4,6
2024-06-12,4,9
2024-06-12,4,10
2024-06-12,4,12
2024-06-12,4,14
2024-06-11,4,1
2024-06-11,4,11
2024-06-11,4,12
2024-06-10,4,10
2024-06-10,4,15
2024-06-09,4,6
2024-06-09,4,12
2024-06-09,4,14
2024-06-08,4,5
2024-06-08,4,8
2024-06-08,4,18
2024-06-07,4,3
2024-06-07,4,8
2024-06-07,4,15
2024-06-07,4,17
2024-06-07,4,18
2024-06-05,4,0
2024-06-05,4,4
2024-06-05,4,8
2024-06-05,4,11
2024-06-04,4,3
2024-06-04,4,13
2024-06-04,4,14
2024-06-04,4,16
2024-06-03,4,0
2024-06-03,4,6
2024-06-03,4,8
2024-06-03,4,10
2024-06-03,4,11
2024-06-02,4,3
2024-06-01,4,11
2024-06-01,4,17
2024-05-31,4,14
2024-05-30,4,0
2024-05-30,4,1
2024-05-30,4,10
2024-05-29,4,1
2024-05-29,4,17
2024-05-28,4,0
2024-05-28,4,2
2024-05-28,4,9
2024-05-27,4,0
2024-05-27,4,1
2024-05-27,4,3
2024-05-27,4,4
2024-05-27,4,12
2024-05-27,4,16
2024-05-26,4,3
2024-05-26,4,6
2024-05-26,4,12
2024-05-26,4,13
2024-05-25,4,1
2024-05-25,4,3
2024-05-25,4,6
2024-05-25,4,11
2024-05-25,4,12
2024-05-25,4,15
2024-05-25,4,16
2024-05-24,4,0
2024-05-24,4,1
2024-05-24,4,8
2024-05-24,4,10
2024-05-23,4,1
2024-05-23,4,6
2024-05-23,4,12
2024-05-23,4,15
2024-05-22,4,5
2024-05-22,4,11
2024-05-21,4,17
2024-05-20,4,7
2024-05-20,4,17
2024-05-20,4,18
2024-05-19,4,5
2024-05-19,4,8
2024-05-19,4,10
2024-05-19,4,12
2024-05-18,4,1
2024-05-18,4,3
2024-05-18,4,4
2024-05-18,4,5
2024-05-18,4,6
2024-05-18,4,13
2024-05-18,4,16
2024-05-17,4,3
2024-05-17,4,14
2024-05-16,4,1
2024-05-16,4,5
2024-05-16,4,16
2024-05-15,4,8
2024-05-15,4,13
2024-05-15,4,17
2024-05-14,4,3
2024-05-14,4,14
2024-05-13,4,8
2024-05-13,4,10
2024-05-13,4,15
2024-05-13,4,16
2024-05-13,4,18
2024-05-12,4,4
2024-05-12,4,6
2024-05-12,4,11
2024-05-12,4,15
2024-05-11,4,8
2024-05-11,4,9
2024-05-10,4,10
2024-05-09,4,14
2024-05-08,4,0
2024-05-08,4,3
2024-05-08,4,4
2024-05-08,4,6
2024-05-08,4,8
2024-05-08,4,14
2024-05-08,4,17
2024-05-07,4,9
2024-05-06,4,14
2024-05-06,4,15
2024-05-05,4,1
2024-05-04,4,1
2024-05-04,4,2
2024-05-04,4,10
2024-05-04,4,15
2024-05-03,4,3
2024-05-03,4,6
2024-05-02,4,1
2024-05-02,4,6
2024-05-02,4,8
2024-05-02,4,14
2024-05-01,4,4
2024-05-01,4,15
2024-04-30,4,7
2024-04-30,4,10
2024-04-30,4,11
2024-04-30,4,12
2024-04-30,4,14
2024-04-30,4,15
2024-04-30,4,18
2024-04-29,4,1
2024-04-29,4,6
2024-04-29,4,11
2024-04-28,4,0
2024-04-28,4,13
2024-04-28,4,14
2024-04-27,4,9
2024-04-27,4,11
2024-04-27,4,14
2024-04-27,4,18
2024-04-26,4,0
2024-04-26,4,1
2024-04-26,4,14
2024-04-26,4,15
2024-04-26,4,18
2024-04-25,4,3
2024-04-25,4,9
2024-04-25,4,11
2024-04-25,4,12
2024-04-25,4,13
2024-04-24,4,4
2024-04-24,4,9
2024-04-24,4,10
2024-04-24,4,18
2024-04-23,4,0
2024-04-23,4,1
2024-04-23,4,7
2024-04-23,4,9
2024-04-23,4,10
2024-04-23,4,12
2024-04-23,4,17
2024-04-22,4,8
2024-04-22,4,10
2024-04-22,4,14
2024-04-22,4,15
2024-04-21,4,8
2024-04-21,4,16
2024-04-20,4,0
2024-04-20,4,8
2024-04-20,4,17
2024-04-19,4,4
2024-04-19,4,14
2024-04-18,4,15
2024-04-17,4,1
2024-04-17,4,3
2024-04-17,4,9
2024-04-17,4,11
2024-04-16,4,3
2024-04-16,4,8
2024-04-16,4,17
2024-04-15,4,3
2024-04-15,4,6
2024-04-15,4,15
2024-04-14,4,7
2024-04-14,4,14
2024-04-13,4,10
2024-04-13,4,11
2024-04-13,4,14
2024-04-13,4,15
2024-04-13,4,16
2024-04-12,4,3
2024-04-12,4,4
2024-04-12,4,11
2024-04-12,4,13
2024-04-11,4,5
2024-04-11,4,6
2024-04-11,4,8
2024-04-11,4,11
2024-04-11,4,13
2024-04-11,4,16
2024-04-11,4,17
2024-04-11,4,18
2024-04-10,4,0
2024-04-10,4,2
2024-04-10,4,3
2024-04-09,4,1
2024-04-09,4,7
2024-04-09,4,15
2024-04-08,4,7
2024-04-08,4,10
2024-04-07,4,0
2024-04-07,4,1
2024-04-07,4,4
2024-04-07,4,5
2024-04-06,4,1
2024-04-06,4,2
2024-04-06,4,4
2024-04-06,4,6
2024-04-06,4,8
2024-04-06,4,9
2024-04-06,4,17
2024-04-05,4,2
2024-04-05,4,3
2024-04-05,4,4
2024-04-05,4,8
2024-04-05,4,10
2024-04-05,4,12
2024-04-05,4,13
2024-04-04,4,7
2024-04-04,4,16
2024-04-04,4,17
2024-04-03,4,6
2024-04-03,4,17
2024-04-02,4,4
2024-04-02,4,11
2024-04-02,4,12
2024-04-02,4,14
2024-04-01,4,2
2024-04-01,4,6
2024-03-31,4,3
2024-03-31,4,7
2024-03-30,4,10
2024-03-30,4,12
2024-03-30,4,18
2024-03-29,4,6
2024-03-29,4,10
2024-03-29,4,11
2024-03-29,4,12
2024-03-29,4,15
2024-03-29,4,16
2024-03-28,4,1
2024-03-28,4,2
2024-03-28,4,8
2024-03-28,4,12
2024-03-27,4,5
2024-03-27,4,6
2024-03-27,4,8
2024-03-27,4,9
2024-03-26,4,10
2024-03-26,4,18
2024-03-25,4,4
2024-03-24,4,0
2024-03-24,4,3
2024-03-24,4,7
2024-03-24,4,18
2024-03-23,4,8
2024-03-23,4,12
2024-03-23,4,15
2024-03-22,4,7
2024-03-22,4,13
2024-03-22,4,15
2024-03-22,4,18
2024-03-21,4,0
2024-03-21,4,1
2024-03-21,4,7
2024-03-21,4,11
2024-03-20,4,4
2024-03-20,4,8
2024-03-20,4,13
2024-03-20,4,15
2024-03-19,4,3
2024-03-19,4,5
2024-03-18,4,0
2024-03-18,4,9
2024-03-18,4,11
2024-03-17,4,11
2024-03-17,4,12
2024-03-15,4,8
2024-03-15,4,9
2024-03-15,4,10
2024-03-15,4,12
2024-03-14,4,7
2024-03-14,4,12
2024-03-13,4,12
2024-03-13,4,13
2024-03-12,4,1
2024-03-12,4,3
2024-03-12,4,8
2024-03-11,4,2
2024-03-11,4,7
2024-03-11,4,10
2024-03-11,4,11
2024-03-11,4,17
2024-03-10,4,10
2024-03-10,4,14
2024-03-10,4,15
2024-03-10,4,16
2024-03-09,4,6
2024-03-09,4,8
2024-03-09,4,12
2024-03-09,4,13
2024-03-08,4,4
2024-03-07,4,1
2024-03-07,4,3
2024-03-07,4,6
2024-03-07,4,8
2024-03-06,4,0
2024-03-06,4,2
2024-03-06,4,3
2024-03-06,4,4
2024-03-06,4,8
2024-03-06,4,12
2024-03-05,4,6
2024-03-05,4,9
2024-03-05,4,13
2024-03-05,4,18
2024-03-04,4,6
2024-03-04,4,13
2024-03-03,4,0
2024-03-03,4,2
2024-03-03,4,12
2024-03-02,4,0
2024-03-02,4,1
2024-03-02,4,4
2024-03-02,4,6
2024-03-02,4,12
2024-03-02,4,14
2024-03-01,4,8
2024-03-01,4,12
2024-03-01,4,15
2024-02-29,4,0
2024-02-29,4,5
2024-02-29,4,13
2024-02-28,4,0
2024-02-28,4,1
2024-02-28,4,4
2024-02-28,4,9
2024-02-28,4,14
2024-02-27,4,0
2024-02-27,4,15
2024-02-27,4,17
2024-02-27,4,18
2024-02-26,4,8
2024-02-26,4,10
2024-02-25,4,4
2024-02-25,4,17
2024-02-24,4,1
2024-02-24,4,13
2024-02-24,4,15
2024-02-23,4,0
2024-02-23,4,7
2024-02-23,4,9
2024-02-23,4,14
2024-02-23,4,15
2024-02-23,4,18
2024-02-22,4,3
2024-02-22,4,10
2024-02-21,4,1
2024-02-21,4,6
2024-02-21,4,13
2024-02-21,4,18
2024-02-20,4,2
2024-02-20,4,5
2024-02-20,4,18
2024-02-19,4,0
2024-02-19,4,13
2024-02-19,4,14
2024-02-18,4,10
2024-02-18,4,12
2024-02-18,4,15
2024-02-18,4,18
2024-02-17,4,1
2024-02-17,4,5
2024-02-17,4,17
2024-02-16,4,2
2024-02-16,4,17
2024-02-15,4,3
2024-02-15,4,5
2024-02-14,4,1
2024-02-13,4,1
2024-02-13,4,3
2024-02-13,4,4
2024-02-13,4,8
2024-02-13,4,15
2024-02-13,4,16
2024-02-12,4,0
2024-02-12,4,1
2024-02-12,4,3
2024-02-12,4,12
2024-02-12,4,17
2024-02-11,4,0
2024-02-10,4,1
2024-02-10,4,6
2024-02-09,4,4
2024-02-09,4,13
2024-02-09,4,17
2024-02-08,4,0
2024-02-08,4,10
2024-02-08,4,17
2024-02-08,4,18
2024-02-07,4,6
2024-02-07,4,15
2024-02-06,4,3
2024-02-06,4,5
2024-02-06,4,16
2024-02-05,4,1
2024-02-05,4,3
2024-02-05,4,15
2024-02-04,4,0
2024-02-04,4,2
2024-02-04,4,7
2024-02-04,4,18
2024-02-03,4,0
2024-02-03,4,5
2024-02-03,4,6
2024-02-03,4,7
2024-02-03,4,9
2024-02-02,4,7
2024-02-02,4,8
2024-02-02,4,11
2024-02-02,4,16
2024-01-31,4,0
2024-01-31,4,2
2024-01-31,4,3
2024-01-31,4,4
2024-01-31,4,8
2024-01-31,4,11
2024-01-31,4,15
2024-01-30,4,7
2024-01-30,4,8
2024-01-30,4,13
2024-01-30,4,14
2024-01-29,4,5
2024-01-29,4,7
2024-01-29,4,14
2024-01-28,4,16
2024-01-28,4,17
2024-01-27,4,1
2024-01-27,4,2
2024-01-27,4,5
2024-01-27,4,11
2024-01-27,4,12
2024-01-27,4,13
2024-01-27,4,17
2024-01-26,4,0
2024-01-26,4,6
2024-01-26,4,7
2024-01-26,4,13
2024-01-26,4,14
2024-01-25,4,1
2024-01-25,4,8
2024-01-25,4,9
2024-01-25,4,15
2024-01-25,4,16
2024-01-25,4,18
2024-01-24,4,3
2024-01-24,4,5
2024-01-24,4,9
2024-01-24,4,10
2024-01-23,4,15
2024-01-22,4,13
2024-01-21,4,6
2024-01-21,4,8
2024-01-21,4,9
2024-01-21,4,13
2024-01-21,4,16
2024-01-20,4,1
2024-01-20,4,6
2024-01-20,4,7
2024-01-20,4,9
2024-01-20,4,13
2024-01-19,4,0
2024-01-19,4,11
2024-01-19,4,17
2024-01-18,4,9
2024-01-18,4,14
2024-01-18,4,15
2024-01-17,4,4
2024-01-17,4,7
2024-01-17,4,10
2024-01-17,4,16
2024-01-17,4,18
2024-01-16,4,4
2024-01-16,4,7
2024-01-16,4,15
2024-01-16,4,17
2024-01-15,4,1
2024-01-15,4,10
2024-01-15,4,18
2024-01-14,4,0
2024-01-14,4,1
2024-01-14,4,3
2024-01-14,4,9
2024-01-13,4,3
2024-01-13,4,8
2024-01-13,4,10
2024-01-13,4,18
2024-01-12,4,9
2024-01-11,4,5
2024-01-11,4,9
2024-01-11,4,11
2024-01-11,4,12
2024-01-11,4,15
2024-01-11,4,18
2024-01-10,4,9
2024-01-10,4,11
2024-01-09,4,2
2024-01-09,4,13
2024-01-08,4,0
2024-01-08,4,18
2024-01-07,4,2
2024-01-07,4,4
2024-01-07,4,7
2024-01-07,4,8
2024-01-07,4,10
2024-01-06,4,3
2024-01-06,4,5
2024-01-06,4,9
2024-01-06,4,13
2024-01-05,4,6
2024-01-05,4,8
2024-01-05,4,11
2024-01-05,4,13
2024-01-05,4,18
2024-01-04,4,14
2024-01-04,4,18
2024-01-03,4,0
2024-01-03,4,11
2024-01-03,4,14
2024-01-02,4,4
2024-01-02,4,7
2024-01-02,4,9
2024-01-02,4,12
2024-01-02,4,13
2024-01-02,4,16
2024-01-01,4,2
2024-01-01,4,8
2024-01-01,4,10
2024-01-01,4,16
2023-12-31,4,0
2023-12-31,4,5
2023-12-31,4,7
2023-12-31,4,8
2023-12-30,4,3
2023-12-30,4,6
2023-12-30,4,9
2023-12-30,4,11
2023-12-30,4,17
2023-12-29,4,5
2023-12-29,4,17
2023-12-29,4,18
2023-12-28,4,11
2023-12-28,4,17
2023-12-27,4,2
2023-12-27,4,7
2023-12-27,4,16
2023-12-26,4,1
2023-12-26,4,11
2023-12-26,4,13
2023-12-26,4,15
2023-12-25,4,15
2023-12-25,4,16
2023-12-24,4,2
2023-12-24,4,4
2023-12-24,4,5
2023-12-24,4,12
2023-12-24,4,15
2023-12-23,4,0
2023-12-23,4,2
2023-12-23,4,3
2023-12-23,4,13
2023-12-23,4,15
2023-12-22,4,4
2023-12-22,4,9
2023-12-22,4,15
2023-12-22,4,17
2023-12-21,4,1
2023-12-21,4,2
2023-12-20,4,0
2023-12-20,4,2
2023-12-20,4,8
2023-12-20,4,9
2023-12-20,4,10
2023-12-20,4,13
2023-12-20,4,15
2023-12-20,4,17
2023-12-19,4,3
2023-12-19,4,5
2023-12-19,4,8
2023-12-19,4,10
2023-12-19,4,18
2023-12-18,4,13
2023-12-17,4,1
2023-12-17,4,4
2023-12-17,4,9
2023-12-16,4,4
2023-12-16,4,17
2023-12-16,4,18
2023-12-15,4,7
2023-12-15,4,13
2023-12-15,4,14
2023-12-14,4,2
2023-12-14,4,13
2023-12-14,4,14
2023-12-14,4,16
2023-12-13,4,1
2023-12-13,4,8
2023-12-13,4,11
2023-12-12,4,15
2023-12-11,4,0
2023-12-11,4,2
2023-12-11,4,5
2023-12-11,4,16
2023-12-10,4,6
2023-12-09,4,4
2023-12-09,4,5
2023-12-08,4,0
2023-12-08,4,5
2023-12-08,4,7
2023-12-08,4,15
2023-12-08,4,16
2023-12-07,4,0
2023-12-07,4,5
2023-12-07,4,9
2023-12-07,4,11
2023-12-07,4,12
2023-12-06,4,0
2023-12-06,4,1
2023-12-06,4,3
2023-12-06,4,7
2023-12-06,4,10
2023-12-06,4,13
2023-12-06,4,17
2023-12-05,4,2
2023-12-05,4,6
2023-12-05,4,15
2023-12-05,4,16
2023-12-04,4,14
2023-12-04,4,17
2023-12-03,4,0
2023-12-03,4,1
2023-12-02,4,1
2023-12-02,4,2
2023-12-02,4,10
2023-12-02,4,11
2023-12-01,4,5
2023-12-01,4,10
2023-12-01,4,12
2023-11-30,4,2
2023-11-29,4,7
2023-11-29,4,12
2023-11-29,4,18
2023-11-28,4,2
2023-11-27,4,0
2023-11-27,4,12
2023-11-27,4,17
2023-11-26,4,4
2023-11-26,4,5
2023-11-26,4,6
2023-11-26,4,7
2023-11-26,4,10
2023-11-26,4,17
2023-11-25,4,2
2023-11-25,4,7
2023-11-25,4,11
2023-11-25,4,12
2023-11-25,4,13
2023-11-25,4,18
2023-11-24,4,2
2023-11-24,4,10
2023-11-24,4,11
2023-11-24,4,16
2023-11-24,4,18
2023-11-23,4,3
2023-11-23,4,4
2023-11-23,4,5
2023-11-23,4,6
2023-11-22,4,0
2023-11-22,4,2
2023-11-22,4,6
2023-11-22,4,15
2023-11-22,4,18
2023-11-21,4,2
2023-11-21,4,4
2023-11-21,4,6
2023-11-21,4,14
2023-11-20,4,1
2023-11-20,4,3
2023-11-20,4,6
2023-11-20,4,15
2023-11-20,4,17
2023-11-20,4,18
2023-11-19,4,2
2023-11-19,4,8
2023-11-19,4,16
2023-11-19,4,18
2023-11-18,4,7
2023-11-17,4,1
2023-11-17,4,9
2023-11-17,4,16
2023-11-16,4,2
2023-11-16,4,11
2023-11-16,4,16
2023-11-15,4,14
2023-11-14,4,6
2023-11-14,4,8
2023-11-14,4,14
2023-11-14,4,15
2023-11-13,4,0
2023-11-13,4,14
2023-11-12,4,0
2023-11-12,4,2
2023-11-12,4,5
2023-11-12,4,13
2023-11-11,4,5
2023-11-11,4,9
2023-11-11,4,10
2023-11-11,4,13
2023-11-10,4,4
2023-11-10,4,7
2023-11-10,4,8
2023-11-09,4,5
2023-11-09,4,6
2023-11-09,4,7
2023-11-09,4,17
2023-11-08,4,2
2023-11-08,4,5
2023-11-07,4,3
2023-11-07,4,8
2023-11-07,4,17
2023-11-07,4,18
2023-11-06,4,5
2023-11-06,4,7
2023-11-06,4,13
2023-11-06,4,16
2023-11-05,4,0
2023-11-05,4,1
2023-11-05,4,7
2023-11-05,4,10
2023-11-04,4,15
2023-11-03,4,8
2023-11-02,4,5
2023-11-01,4,5
2023-11-01,4,6
2023-11-01,4,8
2023-11-01,4,9
2023-11-01,4,11
2023-11-01,4,17
2023-10-31,4,7
2023-10-30,4,0
2023-10-30,4,3
2023-10-30,4,4
2023-10-30,4,5
2023-10-30,4,18
2023-10-29,4,5
2023-10-29,4,6
2023-10-29,4,16
2023-10-28,4,0
2023-10-28,4,1
2023-10-28,4,3
2023-10-28,4,6
2023-10-28,4,8
2023-10-28,4,17
2023-10-27,4,6
2023-10-27,4,15
2023-10-26,4,3
2023-10-26,4,8
2023-10-26,4,13
2023-10-26,4,16
2023-10-25,4,6
2023-10-25,4,7
2023-10-25,4,14
2023-10-24,4,0
2023-10-24,4,6
2023-10-24,4,7
2023-10-24,4,13
2023-10-24,4,14
2023-10-23,4,0
2023-10-23,4,2
2023-10-23,4,9
2023-10-23,4,14
2023-10-23,4,17
2023-10-23,4,18
2023-10-22,4,5
2023-10-22,4,11
2023-10-21,4,2
2023-10-21,4,3
2023-10-21,4,13
2023-10-21,4,14
2023-10-20,4,0
2023-10-20,4,1
2023-10-20,4,5
2023-10-20,4,9
2023-10-20,4,11
2023-10-19,4,15
2023-10-19,4,18
2023-10-17,4,0
2023-10-17,4,1
2023-10-17,4,2
2023-10-17,4,5
2023-10-17,4,7
2023-10-17,4,8
2023-10-17,4,14
2023-10-16,4,3
2023-10-16,4,4
2023-10-16,4,8
2023-10-16,4,10
2023-10-16,4,18
2023-10-15,4,2
2023-10-15,4,4
2023-10-15,4,16
2023-10-14,4,1
2023-10-14,4,2
2023-10-14,4,6
2023-10-14,4,10
2023-10-14,4,11
2023-10-14,4,12
2023-10-14,4,15
2023-10-13,4,5
2023-10-13,4,8
2023-10-12,4,2
2023-10-12,4,5
2023-10-12,4,16
2023-10-11,4,0
2023-10-11,4,5
2023-10-11,4,6
2023-10-11,4,7
2023-10-11,4,14
2023-10-10,4,0
2023-10-10,4,9
2023-10-09,4,10
2023-10-09,4,13
2023-10-09,4,18
2023-10-08,4,5
2023-10-08,4,14
2023-10-08,4,18
2023-10-07,4,4
2023-10-07,4,7
2023-10-07,4,12
2023-10-07,4,16
2023-10-06,4,3
2023-10-06,4,7
2023-10-05,4,1
2023-10-05,4,3
2023-10-05,4,5
2023-10-05,4,18
2023-10-04,4,3
2023-10-04,4,13
2023-10-03,4,5
2023-10-03,4,16
2023-10-02,4,7
2023-10-02,4,10
2023-10-02,4,14
2023-10-01,4,0
2023-10-01,4,3
2023-10-01,4,4
2023-10-01,4,6
2023-10-01,4,11
2023-09-30,4,2
2023-09-30,4,14
2023-09-30,4,18
2023-09-29,4,13
2023-09-29,4,14
2023-09-29,4,15
2023-09-28,4,6
2023-09-28,4,7
2023-09-28,4,11
2023-09-28,4,15
2023-09-27,4,0
2023-09-27,4,8
2023-09-27,4,11
2023-09-27,4,13
2023-09-27,4,15
2023-09-26,4,1
2023-09-26,4,4
2023-09-25,4,7
2023-09-25,4,8
2023-09-25,4,12
2023-09-25,4,14
2023-09-25,4,18
2023-09-24,4,4
2023-09-24,4,10
2023-09-24,4,13
2023-09-23,4,7
2023-09-22,4,0
2023-09-22,4,3
2023-09-22,4,17
2023-09-22,4,18
2023-09-21,4,0
2023-09-21,4,13
2023-09-20,4,3
2023-09-20,4,4
2023-09-20,4,16
2023-09-20,4,17
2023-09-19,4,1
2023-09-19,4,6
2023-09-19,4,9
2023-09-18,4,0
2023-09-18,4,2
2023-09-18,4,4
2023-09-18,4,5
2023-09-18,4,6
2023-09-18,4,10
2023-09-18,4,11
2023-09-18,4,18
2023-09-17,4,2
2023-09-17,4,3
2023-09-17,4,7
2023-09-17,4,9
2023-09-17,4,12
2023-09-17,4,13
2023-09-17,4,15
2023-09-17,4,17
2023-09-16,4,3
2023-09-16,4,5
2023-09-16,4,6
2023-09-16,4,7
2023-09-16,4,8
2023-09-15,4,3
2023-09-15,4,14
2023-09-14,4,0
2023-09-14,4,2
2023-09-14,4,11
2023-09-14,4,12
2023-09-14,4,18
2023-09-13,4,5
2023-09-13,4,6
2023-09-13,4,11
2023-09-13,4,13
2023-09-13,4,17
2023-09-13,4,18
2023-09-12,4,4
2023-09-12,4,6
2023-09-12,4,9
2023-09-12,4,15
2023-09-12,4,16
2023-09-12,4,17
2023-09-11,4,1
2023-09-11,4,8
2023-09-11,4,16
2023-09-11,4,18
2023-09-10,4,0
2023-09-10,4,6
2023-09-10,4,7
2023-09-10,4,9
2023-09-10,4,18
2023-09-09,4,2
2023-09-09,4,4
2023-09-09,4,17
2023-09-09,4,18
2023-09-08,4,15
2023-09-07,4,6
2023-09-07,4,9
2023-09-07,4,10
2023-09-06,4,3
2023-09-06,4,6
2023-09-06,4,12
2023-09-06,4,14
2023-09-06,4,17
2023-09-05,4,2
2023-09-04,4,12
2023-09-04,4,15
2023-09-03,4,6
2023-09-03,4,18
2023-09-02,4,4
2023-09-02,4,9
2023-09-02,4,18
2023-09-01,4,1
2023-09-01,4,5
2023-09-01,4,11
2023-09-01,4,15
2023-09-01,4,16
2023-08-31,4,3
2023-08-31,4,7
2023-08-31,4,8
2023-08-31,4,12
2023-08-31,4,13
2023-08-31,4,18
2023-08-30,4,13
2023-08-29,4,5
2023-08-29,4,8
2023-08-29,4,17
2023-08-28,4,18
2023-08-27,4,3
2023-08-27,4,4
2023-08-27,4,7
2023-08-27,4,15
2023-08-27,4,17
2023-08-26,4,0
2023-08-26,4,2
2023-08-26,4,4
2023-08-26,4,5
2023-08-26,4,7
2023-08-26,4,9
2023-08-26,4,14
2023-08-26,4,15
2023-08-26,4,18
2023-08-25,4,1
2023-08-25,4,11
2023-08-24,4,6
2023-08-24,4,18
2023-08-23,4,6
2023-08-23,4,8
2023-08-23,4,9
2023-08-23,4,14
2023-08-22,4,7
2023-08-22,4,12
2023-08-22,4,13
2023-08-22,4,18
2023-08-21,4,0
2023-08-21,4,3
2023-08-21,4,4
2023-08-21,4,5
2023-08-21,4,8
2023-08-21,4,14
2023-08-21,4,15
2023-08-21,4,16
2023-08-20,4,0
2023-08-20,4,2
2023-08-20,4,7
2023-08-20,4,10
2023-08-20,4,18
2023-08-19,4,7
2023-08-19,4,10
2023-08-18,4,0
2023-08-18,4,1
2023-08-18,4,2
2023-08-18,4,7
2023-08-18,4,18
2023-08-17,4,8
2023-08-17,4,14
2023-08-16,4,2
2023-08-16,4,11
2023-08-16,4,13
2023-08-16,4,14
2023-08-15,4,1
2023-08-15,4,3
2023-08-15,4,13
